1016	162	6	15.63
3029	10	10	51.98
13153	111	3	13.14
103	12810	3	8.31
143	2280	3	7.11
146	2652	3	8.13
112	3134	12	45.84
114	2374	14	49.81
9187	144	3	18.45
119	1750	8	16.83
6943	119	4	15.33
115	269	83	141.54
112	631	54	155.84
116	1123	19	53.58
10082	220	3	28.01
173	1097	6	18.02
1010	518	3	14.17
1687	10429	3	38.42
5515	405	6	59.94
5582	320	6	56.49
4618	8	8	17.01
8	8450	4	6.92
112	6337	5	21.93
1454	104	12	7.33
334	465	11	45.72
146	3406	3	9.9
113	3296	10	32.3
303	1167	21	172.34
1734	3909	6	75.76
268	3226	12	111.59
112	1317	23	83.09
11167	124	3	18.52
171	1647	5	17.83
58	6792	4	43.55
1068	276	6	28.32
1040	232	7	28.61
810	5327	3	27.52
946	111	14	12.39
2949	8704	5	78.75
135	1663	6	16.64
646	677	3	12.45
106	598	72	251.06
1629	633	3	18.16
11835	103	3	8.31
165	2895	6	31.15
10776	196	4	35.86
1911	151	8	34.68
1939	104	11	11.99
110	7660	4	11.44
918	106	26	43.85
349	1785	7	46.2
138	5073	8	58.19
1560	952	19	221.62
4016	101	10	19.95
541	16	18	26.99
2033	321	6	37.62
1663	274	3	12
111	1421	9	7.75
1728	454	4	23.75
198	132	101	299.65
4698	181	4	21.96
2812	107	6	7.23
107	2836	9	20.63
103	11953	3	8.31
6185	176	3	17.22
14665	107	3	12.51
328	5383	3	21.79
113	7364	3	13.71
404	1164	37	414.99
1104	2506	4	34.86
303	5416	5	45.46
174	2919	4	17.61
238	1765	7	38.83
335	995	3	9.93
141	2187	4	10.98
2473	4877	3	36.26
119	2833	4	6.65
177	167	18	17.18
653	1760	6	46.16
1191	169	19	111.12
2025	10135	3	40.54
127	2978	3	6.64
101	3280	10	8.66
8	2164	11	9.82
9685	1373	4	55.27
8758	116	4	21.81
4369	102	9	19.63
1139	106	13	10.79
3376	2430	4	45.56
2165	108	7	7.59
545	197	20	91.08
10972	103	4	11.08
5468	110	6	18.78
3101	264	4	23.3
3037	2675	5	60.5
103	6523	6	16.62
154	109	219	267.79
246	2409	3	13.51
121	844	7	6.75
122	976	12	24.69
719	1917	4	28.67
4397	101	8	10.6
11181	104	3	10.07
312	230	38	189.01
754	112	61	268.45
3917	10	4	14.3
7309	1536	3	35.47
106	13847	3	12.11
1415	446	3	14.26
2978	1293	3	26.94
7174	112	6	26.32
2917	945	4	35.3
491	142	18	43.41
108	8276	4	11.61
1578	106	23	71.41
1571	1281	6	54.46
3617	110	7	15
4548	182	6	41.07
907	2917	3	24.18
585	192	5	8.27
178	555	13	39.75
11209	103	3	8.31
12232	9	3	8.78
216	145	33	71.39
2157	102	14	12.73
1133	877	18	183.45
625	286	8	32.48
122	12	815	304.73
626	416	3	8.94
781	126	21	64.69
310	324	11	35
1591	9162	4	57.06
179	2534	8	46.23
178	2154	11	66.66
104	13816	3	10.07
1867	161	4	13.05
847	17	4	7.27
688	2349	5	40.88
6523	103	6	16.62
8958	108	3	12.25
1886	513	3	17.51
962	1419	3	19.65
1452	10573	3	37.26
6771	130	4	19.91
10772	126	4	25.85
224	1749	5	22.62
159	2159	7	32.24
4722	127	3	8.94
256	1048	5	18.63
14710	113	3	13.71
3861	134	5	22.04
281	2299	4	21.52
102	482	103	207.13
15314	108	3	12.25
188	534	12	34.85
634	657	3	12.11
667	243	6	18.05
5429	107	4	7.92
7471	111	3	6.88
3191	848	3	25.34
1504	240	5	21.75
8	6220	5	9.35
146	10079	3	18.55
103	7414	5	13.85
897	347	3	9.58
1783	5821	3	33.89
8792	116	3	11.99
4243	113	7	20.41
112	13757	3	13.16
131	2485	3	7.13
252	860	3	7
8	3583	11	31.27
285	510	16	75.75
601	12	63	63.48
2950	348	4	25.79
901	344	8	42.98
4544	247	3	17.62
2017	175	3	8.86
178	1911	14	91.03
8648	102	5	10.91
307	783	3	7.92
122	3982	4	11.68
306	57	10	7.5
6795	5	3	24.33
692	2159	5	39.58
104	14907	3	10.07
124	250	235	1443
12362	114	3	14.59
788	391	3	9.63
2287	113	17	70.22
342	910	4	15.12
1412	135	18	89.94
393	137	10	8.41
13090	112	3	13.16
2464	122	4	7.25
5186	1921	3	33.16
111	10089	3	8.87
525	248	4	7.12
148	4251	3	11.77
6079	149	4	21.86
3139	102	12	19.95
1096	12	27	17.73
2259	116	11	36.89
9265	113	4	18.27
11497	9598	3	56.76
9	1766	23	59.56
12	647	60	68.51
190	371	20	66.09
7478	375	4	38.66
130	693	37	164.55
665	148	9	17.91
1084	103	24	20.66
103	5727	6	11.45
114	12204	3	14.59
513	243	7	19.09
130	4626	3	9.49
271	11006	3	25.81
157	7023	6	48.41
176	331	9	11.5
203	2715	8	54.36
778	1023	3	16
2149	3227	7	88.13
112	7450	5	21.93
402	129	20	32.24
12308	11492	3	61.26
370	1464	9	61.32
683	6465	6	73.62
464	210	13	41.99
8	9305	3	8.52
9	9685	4	11.7
2062	172	6	26.83
3630	254	3	17.03
12488	9	3	8.78
5513	264	4	29.7
156	10633	4	32.12
321	503	6	18.9
322	905	5	20.04
199	2718	3	13.1
257	963	3	7.76
293	943	3	8.48
196	1167	14	81.36
13816	104	3	10.07
8403	4438	3	43.08
154	11378	3	23.77
855	1003	5	32.8
1427	112	18	41.45
6391	8149	4	66.74
7023	106	5	15.06
3638	264	9	81.95
1012	527	4	20.11
5457	254	4	29.35
1974	305	7	45.54
5589	113	7	31.99
3769	2994	4	49.69
106	294	184	679.69
263	3393	3	16.06
1495	4947	3	31.39
7933	178	5	42.63
162	240	37	104.49
672	170	6	12
9838	122	3	14.02
112	8193	5	21.93
437	823	5	22.38
3949	3163	3	36.63
550	15209	3	35.02
116	4252	9	49.08
9483	102	4	8.72
204	455	9	21.45
176	2708	5	23.63
103	14026	3	8.31
1452	633	16	155.98
5100	115	4	9.31
113	6427	6	27.42
114	6823	6	29.19
101	9588	4	7.98
2603	8	13	26.28
1010	246	5	19.52
112	4318	5	12.05
118	5621	3	7.9
142	1299	7	19.61
5442	102	7	15.27
2149	110	12	25.48
116	1397	27	124.17
159	12718	3	24.34
265	297	99	757.75
810	129	15	41.13
335	1927	4	21.4
11810	112	3	13.16
103	12504	3	8.31
143	2554	3	7.79
5791	122	3	9.24
234	1133	3	8.01
264	6242	4	31.61
104	5898	6	14.81
13974	104	3	10.07
509	763	3	11.44
2068	281	3	15.43
626	8874	3	31.83
350	323	27	146.79
110	6828	6	24.24
568	3293	4	31.32
885	157	29	166.24
410	1516	6	37.04
1760	1449	4	34.23
225	1014	3	7.03
836	162	14	55.08
798	132	18	54.94
6744	129	3	12.32
107	3412	6	9.99
703	246	6	20.77
109	569	41	68.23
168	143	46	69.28
137	483	8	6.78
2172	8	8	8.18
16	14590	3	18.33
169	527	7	12.11
1593	104	12	15.32
110	4410	8	26.33
2579	1435	4	37.85
347	349	7	19.05
194	6743	4	27.84
378	316	4	6.99
9	14709	3	8.78
1404	9291	3	37.05
112	196	195	432.37
269	1516	9	53.79
237	312	6	8.49
103	13375	3	8.31
680	2672	6	52.31
2884	785	3	23.14
406	314	11	40.82
1962	112	17	55.11
101	9899	4	7.98
1071	2752	3	24.82
9357	113	4	18.27
877	162	5	9.81
1614	472	3	15.81
235	527	5	9.9
1351	12	17	7.02
744	331	4	13.16
112	3642	8	22.91
811	1492	3	18.99
12260	103	3	8.31
465	170	7	10.42
373	190	40	193.3
463	925	4	18.01
826	12173	3	38.2
909	408	3	10.67
1517	669	3	18.17
10570	501	4	45.79
103	11836	3	8.31
296	968	7	34.67
232	140	33	58.71
121	13957	3	18.89
59	2297	7	31.55
13245	106	3	12.11
6907	114	4	12.19
111	1799	9	11.95
8403	133	3	14.45
503	276	4	8.09
3601	226	6	41.24
2097	130	4	8.45
104	4573	7	14.78
987	114	37	139.74
379	111	45	44.05
413	1382	4	20.29
5682	198	3	17.37
380	474	18	109.59
10900	106	4	16.14
2583	1185	3	25.45
136	5370	3	12.24
106	4668	6	15.79
472	1881	3	17.15
11953	103	3	8.31
446	758	3	10.88
346	746	3	8.48
320	4804	7	66.61
5076	4677	3	39.22
290	1397	28	266.85
230	170	266	2426.46
7287	12	5	10.21
104	447	39	14.23
110	1171	16	20.02
608	518	4	16.37
195	1223	4	11.8
3533	146	3	10.46
371	9	141	414.75
9390	264	4	39.21
113	7378	3	7.4
131	8531	4	24.76
133	8811	3	16.62
4686	107	5	11.07
113	5532	5	14.9
8	11343	3	8.52
2	626	4	7.67
172	1880	3	8.44
649	162	13	41.96
176	2377	5	22.19
9219	110	3	7.9
332	580	5	16.6
1318	751	12	108.09
1288	524	7	46.68
300	111	188	802.39
370	682	4	13.16
8	9099	4	11.37
1999	145	4	10.53
1899	12	14	6.9
9420	101	4	7.98
8	11073	4	11.37
115	912	12	11.92
237	2341	3	12.58
7808	12	5	10.21
2886	186	4	18.17
140	3323	7	36.3
239	602	4	7.83
746	170	5	9.62
240	995	3	7.43
2848	110	15	60.63
117	4141	4	9.15
811	106	17	11.45
112	2225	19	83.4
2518	203	3	12.47
4464	10	7	38.5
381	1774	7	46.78
104	7703	5	16.78
439	334	11	45.72
1879	103	12	8.69
553	9438	3	30.67
104	3748	6	7.04
107	3344	6	9.99
2271	239	3	12.77
4349	203	3	16.71
2140	10	4	8.41
109	132	789	2597.52
106	3717	11	44.41
798	569	4	18.44
1185	126	6	8.48
167	124	87	144.67
137	902	8	16.45
168	735	5	8.71
1122	806	4	24.89
613	217	6	15.33
121	10981	4	25.19
983	435	3	12.04
2334	7106	4	56.38
13558	103	3	8.31
134	7238	4	23.54
4355	118	3	6.99
116	1337	17	50.56
14507	4176	3	50.68
1189	121	6	7.71
239	2308	7	43.29
3911	101	9	12.37
497	4156	3	22.02
914	111	16	17.17
594	513	6	27.27
2247	5909	3	36.37
112	4506	7	21.64
1520	112	27	118.57
3563	116	4	9.16
8	10714	4	11.37
9265	1201	4	54.26
1746	153	4	10.77
5	1988	14	126.79
1142	129	9	22.18
131	2030	4	10.49
159	117	349	1321.02
12	1745	18	15.13
103	538	40	15.99
158	6012	4	22.89
4537	113	8	30.49
481	490	103	1343.45
8	4379	7	11.46
254	4821	3	18.63
384	286	8	23
121	164	46	29.6
152	511	13	31.38
209	3304	4	21.52
7199	109	5	21.29
9375	8	4	11.37
423	463	4	10.78
125	7287	3	12.53
487	1297	4	21.29
1093	321	3	10.33
3655	507	3	21.66
2918	108	8	15.22
124	7700	5	30.87
4994	3166	4	54.55
134	8733	4	28.49
121	6576	3	10.84
4485	139	3	11.03
7587	124	5	30.87
2255	5259	3	34.46
148	6092	3	13.57
122	788	10	12.96
178	958	35	247.82
690	271	9	39.29
341	1896	10	75.5
7815	106	4	11.43
11788	9	3	8.78
4749	108	8	32.67
125	3357	4	10.86
137	12565	3	21.8
10552	277	4	39.97
3614	10	8	42.06
1024	666	3	14.77
5533	123	3	10.89
6554	121	3	10.84
695	4893	5	56.18
5182	101	7	8.86
7223	103	4	6.65
112	8972	3	8.89
865	109	15	10.77
12	3352	9	12.77
4274	237	4	25.8
763	896	4	22.84
17	2942	3	11
223	3276	3	14.5
7382	114	3	8.23
1140	157	4	8.28
1849	2169	4	38.59
697	672	3	12.45
101	1245	23	11.93
8	57	210	37.13
511	669	5	23.66
3935	2671	4	47.93
575	347	3	6.73
576	225	5	10.53
5687	8	7	19.89
103	7785	5	13.85
389	577	3	7.46
9	7505	5	14.63
314	4812	3	22.53
14046	9	3	8.78
287	12	96	14.27
101	3078	12	17.81
1814	288	3	12.71
2320	102	16	23.99
220	1359	3	8.64
157	271	153	1081.66
3698	158	4	18.17
4823	113	5	12.9
101	718	44	26.73
8	1838	11	6.84
102	1559	26	56.74
12	1095	37	61.63
1477	150	7	23.96
1896	289	7	43.42
1234	7436	4	49.5
7745	9	4	7.23
125	4285	4	13.52
121	5804	3	9.68
1033	112	36	128.95
104	11267	3	10.07
278	3001	3	15.68
723	1661	3	18.73
1739	738	3	21.08
104	14455	3	10.07
2729	201	4	18.88
182	1022	22	132.81
148	618	57	353.57
14047	6421	3	56.76
1359	852	5	36.22
4745	295	3	18.97
786	1087	3	16.47
125	2703	4	9
278	765	4	12.55
307	103	159	317.74
3279	275	12	112.98
3428	8031	4	59.1
148	449	73	415.36
150	712	24	105.75
692	117	40	131.87
126	2330	7	22.08
274	2111	3	13.37
392	12	110	125.86
1604	1955	21	333.5
14432	116	3	16.35
102	4035	10	21.81
9172	108	3	8.03
6229	103	5	9.02
249	177	10	8.87
824	291	7	31.77
7164	4926	3	42.36
1684	114	22	93.75
101	344	119	144.9
13566	7538	3	54.53
102	1807	23	50.19
3098	159	13	105.7
1982	2470	3	28.21
3070	201	4	20.18
548	224	5	10.17
1086	505	7	44.88
1409	9	24	40.84
9	7882	4	7.23
146	10019	3	18.55
415	534	14	76.64
10907	12	4	8.17
594	241	6	16.77
1424	2942	3	27.89
3562	259	3	16.49
1453	155	4	9.38
12	9390	4	8.17
1833	434	5	31.56
272	1237	29	261.77
4258	134	6	31.46
2181	3660	3	31.81
840	276	6	24.65
651	560	3	10.99
1188	1039	3	18.94
1190	253	28	234.34
142	1161	5	9.69
145	990	8	20.01
117	1195	7	6.91
472	2767	3	19.32
410	3313	3	19.49
105	6160	5	12.27
5014	110	8	32.32
2068	145	5	19.11
2040	12	17	17.84
11132	255	3	24.7
2103	4512	4	47
7899	12	4	8.17
1012	5232	4	41.88
138	1916	17	100.52
639	2147	4	28.65
1244	169	17	98.11
3123	6375	6	96.26
109	3059	7	12.17
611	2996	3	21.34
196	2271	3	11.01
1793	449	4	23.47
262	518	5	11.99
11492	12308	3	61.26
108	241	49	10.89
327	2962	6	43.62
642	140	6	6.73
225	59	23	30.74
735	323	4	12.7
440	162	8	11.36
110	6689	5	15.08
106	8241	5	20.18
5173	632	3	25.59
2517	1063	3	23.84
104	5507	5	9.23
1079	150	9	29.04
4145	152	3	12.51
574	1079	8	54.53
105	5384	5	9.7
1017	187	4	9.23
717	2824	7	66.2
2339	824	3	22.77
328	124	149	836.51
8873	4322	3	49.8
6879	575	5	53.68
3299	2889	11	170.33
269	3313	5	32.98
116	1791	7	12.06
3084	186	8	52.21
4832	6055	3	41.12
145	5055	3	12.28
7049	180	4	26.82
2032	104	21	70.52
877	279	3	7.76
101	9977	4	7.98
117	2157	14	55.12
118	2777	5	10.41
331	1230	3	11.15
9	14139	3	8.78
374	4239	5	40.04
842	16	53	325.72
421	11343	3	33.15
1703	419	3	14.84
3235	101	11	12.62
3207	146	3	9.4
117	554	15	11.3
2147	181	3	9.2
118	924	9	9.35
9037	110	3	7.9
373	3121	9	86.65
6604	9	6	17.56
7629	103	5	13.85
117	4767	4	11.24
2984	10	3	6.7
438	314	25	140.05
4587	218	4	26.67
368	1757	4	22.7
470	1530	3	14.9
707	258	7	25.19
608	246	9	34.85
197	199	10	7.2
198	569	6	12.14
1180	12	26	17.9
162	877	5	9.81
2204	8	15	25.29
1852	126	7	18.27
766	808	53	721.82
110	3340	11	37.85
4113	2711	3	34.04
2486	1923	3	27.91
919	129	17	59.12
1399	299	16	120.42
1434	3548	4	40.85
13906	103	3	8.31
917	157	29	171.43
259	4277	4	26.75
4499	107	5	9.55
1525	103	14	8.88
107	526	23	10.5
8433	4919	4	66.74
6395	196	5	39.46
199	111	83	47.52
12123	104	3	10.07
1856	3304	3	30.55
231	232	69	366.22
8733	133	4	28.08
108	3373	8	18.51
9180	275	3	25.39
1824	112	9	12
4285	356	3	20.53
258	452	6	13.5
3592	102	10	21.81
564	1623	3	16.98
1553	12	24	32.87
1487	1838	6	62.04
141	2774	5	18.65
103	14044	3	8.31
171	3686	3	12.94
175	575	6	10.16
7396	12	5	10.21
4320	8	9	25.58
304	3594	10	95.3
3271	108	7	12.31
203	106	68	24.46
1440	1530	6	55.57
6718	424	3	25.33
11032	104	4	13.42
102	5219	8	17.45
480	1306	7	45.85
4882	5511	7	125.05
577	177	10	26.68
12	4723	7	9.16
6078	379	3	22.74
8	1258	15	7.79
12	534	72	66.62
160	1312	6	19.98
663	263	4	9.56
132	798	18	54.94
9	3365	9	20.37
103	4125	10	27.7
286	310	28	133.38
3585	110	11	44.45
2598	147	4	13.44
4518	102	9	19.63
16	7951	3	13.93
289	11400	3	30.26
6175	208	3	19.06
2919	1420	10	126.01
13	10248	4	38.49
2826	139	3	7.77
278	324	20	82.65
121	3732	3	6.7
786	510	5	23.76
4782	131	7	46.05
1591	9678	3	42.67
109	13408	3	12.77
9067	101	4	7.98
153	1359	14	67.74
4427	1379	7	88.43
1713	258	4	17.78
122	1625	5	7.25
212	12	190	109.79
124	2537	9	34.32
147	771	5	6.84
185	109	125	116.78
2189	152	4	13.12
1137	175	5	13.99
5931	1193	3	30.89
107	10337	3	8.28
1572	185	12	68.44
487	103	53	32.16
14	172	436	10.99
118	14934	3	16.97
132	519	20	44.77
2262	1967	3	27.83
11729	114	3	14.59
103	3332	6	6.89
2911	206	3	12.96
112	9676	3	8.89
9	5709	7	20.49
575	145	11	21.27
483	12	104	202.56
15034	152	3	23.73
12093	9	3	8.78
5564	110	6	18.78
113	11662	3	13.71
188	647	13	46.52
603	177	5	7.69
8	371	121	241.09
101	1547	18	9.82
3731	107	6	11.2
219	774	4	9.34
2263	127	7	23.33
1747	1100	7	67.28
256	164	10	8.57
131	8147	5	37.15
3417	203	3	14.73
5527	3608	7	116.66
1499	3048	3	28.17
9	6929	5	9.75
579	332	5	16.86
103	4196	7	8.9
102	4584	7	7.37
8	4816	8	22.74
7277	124	3	11.98
15304	125	3	19.09
149	1944	13	74.31
2221	292	6	37.46
724	979	3	15.04
212	1500	3	9.15
179	4251	5	30.33
1001	12	29	14.95
1513	418	3	14.14
4064	8	7	9.33
2435	741	3	21.86
426	510	5	16.57
359	202	6	11.13
110	8417	3	7.9
108	9177	3	8.03
584	603	4	16.34
392	2067	4	24.1
135	8792	3	17.11
8900	113	4	18.27
1480	132	12	44.04
1380	114	20	59.09
1609	7859	3	35.94
274	57	17	24.23
2281	159	10	60.29
110	12486	3	12.12
248	155	12	9.02
10606	12	4	8.17
213	683	8	26.85
216	281	7	11.2
4876	1442	6	75.19
209	1207	3	7.49
2773	4838	5	67.32
449	128	37	107.65
250	5590	6	52.36
102	4913	8	17.45
127	4831	6	31.07
2740	102	11	9.87
633	917	4	21.26
11599	9	3	8.78
10	610	9	10.93
217	806	8	29.69
2772	223	4	20.63
10	3093	3	7.14
193	3979	3	14.56
8315	9	3	8.78
862	184	7	20.76
7166	110	5	15.08
9	5664	7	20.49
575	120	11	8.16
132	502	12	14.85
4914	269	5	38.63
129	1654	5	10.02
5332	17	3	14.78
2199	912	4	32.51
133	115	837	3960.82
14	214	301	7.57
254	1506	3	10.25
103	3307	10	18.04
1510	136	6	15.3
552	827	3	12.45
359	1790	3	14.52
455	257	8	22.05
4613	411	3	21.6
429	287	39	252.21
430	417	5	14.51
9803	104	4	13.42
307	369	16	66.67
815	171	4	6.91
312	1784	6	36.08
4810	9	5	9.75
215	1339	5	19.16
10338	6395	4	71.74
1706	1964	3	25.72
7	364	3	8.28
6823	110	5	15.08
4746	153	4	19.45
121	3771	7	30.03
785	8	52	112.74
125	492	11	7.7
210	906	7	27.08
148	208	105	425.07
1380	7404	4	50.54
7495	113	3	7.4
111	11715	3	13.14
108	12335	3	12.25
107	8921	3	8.28
4038	104	6	8.33
423	1769	4	22.64
10337	107	3	8.28
5425	112	7	30.7
127	2079	5	11.87
12	487	87	100.53
189	1643	3	8.05
101	123	709	190.03
191	901	7	22.04
9	3402	7	6.82
251	681	8	31.13
12660	110	3	12.12
356	6159	3	23.64
3381	613	7	68.08
224	257	9	12.53
2357	241	5	28.1
155	2133	3	7.7
387	239	8	18.24
103	7373	4	6.65
385	1553	7	45.08
117	8678	4	16.92
3609	112	10	37.41
101	1856	15	10.32
9	1049	25	32.89
1406	176	7	27.51
2974	1904	4	50.65
17	4968	6	41.54
102	4894	8	17.45
244	1713	16	124.34
1774	381	7	46.78
106	14007	3	12.11
1291	880	4	27.65
2760	59	3	8.69
181	1005	17	86.91
2021	168	4	13.56
457	4165	4	31.45
2051	127	5	13.54
1480	105	12	8.81
135	8821	4	28.75
5983	117	5	19.14
275	4800	4	28.81
3304	104	8	13.23
2889	1200	12	154.46
1167	303	21	172.34
1679	113	24	101.61
154	301	28	71.33
422	484	3	7.1
1440	101	28	48.11
3483	103	9	13.16
1021	3716	3	26.49
131	5812	5	28.87
545	270	21	116.4
3131	16	7	25.43
1602	306	3	12.2
669	10	26	95.42
3703	112	11	48.26
129	298	16	11.22
1205	226	4	12.98
192	1154	4	10.49
103	2745	9	8.2
101	3241	10	8.66
4073	129	6	27.69
1547	231	4	15.53
4787	8875	4	69.82
5580	441	3	23.88
2412	795	17	218.7
468	188	6	8.64
12	10072	4	8.17
186	8804	3	21.52
102	8584	5	10.91
118	8215	4	17.75
130	10166	3	16.12
1258	8	15	7.79
2274	12	18	36.77
114	2740	10	30.49
257	5928	4	29.56
2449	109	12	34.13
2486	582	4	28.93
9842	106	3	7.89
273	8757	3	25.24
3122	112	9	29.52
2004	10	9	33.72
105	5351	6	12.53
242	9595	3	24.28
568	1845	3	18.32
107	6110	4	7.92
136	306	88	388.53
57	1851	3	7.58
639	736	4	19.33
167	719	31	179.78
107	1126	21	39.92
108	272	41	8.08
106	1522	27	100.77
1121	400	6	32.46
105	3861	6	8.85
110	2737	12	37.58
263	198	46	193.56
291	179	194	1754.31
1345	528	3	15.62
167	3079	5	25.74
225	101	128	10.8
1186	231	5	18.49
640	216	5	13.58
167	343	7	7.11
675	542	15	105.3
110	303	182	690.9
1121	663	4	23.08
108	1057	41	158.58
110	2408	12	29.32
471	6287	3	25.66
7322	8	5	14.21
135	2378	3	6.84
162	4034	4	19.68
1459	8	19	23.82
4978	117	6	23.97
110	5018	5	10.47
1766	251	21	187.18
239	193	26	70.25
4258	103	8	16.46
265	105	107	106.61
114	2413	10	26.91
118	3965	5	15.03
2310	109	12	29.71
550	12027	3	35.02
113	670	68	301.72
2691	215	4	19.9
679	537	32	288.77
5006	112	7	24.91
3048	155	3	10.3
1519	218	3	9.63
4075	157	3	12.22
470	101	59	13.39
370	146	19	39.88
8807	12	4	8.17
11884	8	3	8.52
116	2839	9	29.7
114	4159	4	8.01
1800	110	23	93.01
269	2389	7	46.02
116	862	31	102.04
2721	996	15	201.56
3744	227	5	32.37
1516	550	3	16.1
114	5644	5	16.32
1515	158	7	25.9
883	141	8	17.42
464	1068	3	13.59
12	8913	4	8.17
1994	8	16	25.19
2171	585	3	19.38
441	7545	3	26.7
2683	274	6	40.11
709	319	8	35.19
107	495	63	138.18
609	438	5	20.37
292	3552	3	17.66
1788	107	8	7.63
108	3394	11	38.33
257	295	13	34.99
195	4142	8	62.58
740	578	4	18.35
9756	106	3	7.89
8733	104	4	13.42
110	7365	3	7.9
1912	181	3	8.64
296	4674	8	74.89
8272	12	5	10.21
610	5023	3	25.51
953	188	11	45.35
2903	565	14	166.34
104	5177	7	17.88
410	2389	3	17.18
1152	120	7	8.8
164	139	37	40.31
134	1414	5	10.02
57	122	60	30.77
709	1010	5	32.28
1728	221	21	188.11
2143	202	3	12.77
110	3299	10	27.22
6840	108	6	24.5
444	5001	6	58
2635	112	14	49.85
1517	10	7	17.8
6186	140	3	14.25
2956	148	4	14.97
4725	11097	3	45.31
130	8676	3	13.96
113	7661	4	18.27
236	679	9	33.16
116	201	129	291.62
8578	718	3	30.32
204	805	4	8.7
176	136	117	368.11
5444	213	4	27.94
1156	123	21	83.64
131	3413	4	14.83
129	2173	5	13.67
101	3515	12	23.94
631	659	70	946.67
155	5950	3	14.56
2395	314	3	15.52
7514	2175	3	37.96
5082	16	3	8.23
6475	110	4	9.09
1678	264	3	11.38
122	742	9	9.41
3181	12	12	18.35
16	8	688	420.22
10668	659	4	48.6
721	3169	3	23.33
122	2990	4	10.05
342	1139	3	11.13
246	403	6	12.03
427	1137	6	33.56
398	231	5	7.06
8290	114	5	24.32
3010	119	4	7.17
522	149	7	8.7
1513	176	3	7.1
7551	102	5	10.91
9256	5721	4	69.82
110	9029	4	16.16
2529	140	3	7.61
939	3402	3	25.35
120	4541	3	7.12
688	336	11	57.06
687	459	4	14.84
182	1634	3	8.19
215	171	32	80.12
216	564	6	16.92
11969	6287	3	52.94
120	838	10	12.66
121	191	29	8.92
818	166	43	304.46
3338	1136	11	143.43
338	317	7	17.2
14008	105	3	10.37
702	5518	3	27.4
250	7587	3	22.31
582	8	66	115.81
1686	4299	3	32.34
6490	110	6	24.24
451	3626	11	123.69
417	1229	4	19.18
1746	113	9	12.59
217	1055	3	7.09
103	2162	12	15.53
187	789	6	14.78
188	174	70	246.43
103	579	55	81.37
1178	147	5	10.71
186	5745	3	16.53
4506	373	7	65.88
3132	9	10	16.8
14520	106	3	12.11
14355	4289	3	49.8
1917	719	4	28.67
103	7579	4	6.65
9	7843	5	14.63
315	10	65	225.48
9	3608	11	32.2
254	2069	6	34.13
255	1443	6	29.23
3856	230	4	24.39
285	166	43	159.03
186	1553	20	143.39
192	239	16	27.98
12	251	209	281.79
9	1113	38	111.34
4913	196	5	34.33
157	1075	16	75.41
132	1063	13	39.05
310	5305	3	20.39
5056	153	3	13.32
110	11801	3	12.12
7009	110	4	9.09
394	2891	3	18.17
8558	790	4	46.02
125	256	31	32.23
312	3443	3	18.58
3279	238	7	48.98
1647	188	8	37.81
150	379	52	232.25
148	659	7	10.69
655	848	10	72.48
1197	1165	3	20.03
3214	377	5	36.67
9476	4432	4	67.02
4205	817	3	26.88
307	134	41	107.37
3339	121	5	15.8
241	203	13	25.32
1359	805	4	26.54
12651	275	3	29.87
8743	307	3	26.19
210	7035	3	19.23
5478	3140	5	71.3
2402	513	3	19.26
361	1241	5	25.21
1061	107	14	12.38
4753	297	3	20.88
251	120	195	974.55
1621	102	24	44.8
638	195	4	6.89
702	4356	4	36.98
4473	1865	3	32
116	11245	3	16.35
103	7812	4	6.65
4420	683	6	64.63
685	173	8	20.54
175	992	4	8.27
13793	8	3	8.52
619	105	55	109.15
807	319	5	18.69
272	116	93	244.15
10175	2271	3	40.54
2882	230	3	13.94
5286	16	4	17
113	7419	5	22.84
2990	1130	3	26.8
1104	2547	3	24.54
3624	1209	8	97.16
112	5437	4	8.69
5	8724	3	25.91
1245	1695	3	22.49
107	2669	7	9.66
108	3849	7	15.28
225	3677	4	23.3
7026	108	6	24.5
264	7362	4	34.22
124	8871	3	14.11
9327	1128	3	35.77
953	423	3	11.09
7341	11963	3	54.53
2929	219	4	21.03
851	8909	4	51.67
138	5032	6	34.74
3063	177	4	17.77
8403	104	4	8.83
139	6621	3	14.02
1249	857	7	54.77
258	201	24	68.46
3837	266	10	92.64
613	4067	3	23.81
104	3136	7	9.26
107	259	82	82.52
106	381	45	33.57
607	970	4	21.14
108	1121	13	10.68
197	609	15	64.34
3705	9	8	12.1
118	7104	3	9.02
9863	114	4	19.46
8	12197	3	8.52
1106	108	18	24.6
113	5738	7	31.99
112	6118	4	8.69
683	141	7	10.06
1669	8	16	17.78
207	3897	10	91.19
103	14303	3	8.31
335	139	11	8.93
401	1570	4	21.57
6125	207	6	48.92
101	9501	4	7.98
5167	2608	4	50.3
10986	108	3	8.03
5482	9	4	11.7
112	4533	8	35.09
144	101	484	368.6
140	1669	6	18.23
2150	850	3	22.81
117	1432	8	11.78
208	179	94	440.45
1123	200	3	6.85
114	2175	15	54.2
145	2985	6	26.55
412	2276	6	43.34
5488	199	3	17.45
169	4358	5	30.19
105	8033	4	9.22
108	6397	5	15.29
110	7173	6	24.24
2963	117	5	10.21
59	3780	4	17.72
4700	128	3	8.94
291	617	9	39.29
110	2170	14	41.59
1793	208	4	15.57
7453	110	5	20.2
264	2740	3	14.56
167	141	32	32.11
135	102	783	1439.28
